tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
6290,Guilty Party,5.5,NA,"A discredited journalist, desperate to salvage her career, latches onto the story of a young mother sentenced to life in prison for maiming and murdering her husband -- crimes she claims she didn't commit.","['Comedy', 'Crime', 'Mystery']","Oct 14, 2021",,1,['English'],['United States'],,
6291,Meurtres à...,6.7,NA,A collection of police murder investigations each time taking place in a different French city and region.,"['Crime', 'Drama', 'Mystery']","Apr 23, 2013",,9,['French'],['France'],,
6292,The Edge of Sleep,9.2,NA,"When a night watchman finishes his shift at work, he is terrified to discover that everyone in the world who went to sleep the previous night has died. Now he and a band of survivors must stay awake and uncover the secret of this global epidemic, before they fall asleep.",['Mystery'],"Sep 23, 2019",,1,['English'],['United States'],,
6293,Hekimoglu,7.2,NA,Ates Hekimoglu is a successful doctor in his 40s. He is working as Infectious Diseases and Nephrology Specialist in the hospital where his friend Ipek is in charge. The most well-known characteristic of Ates Hekimoglu is that he conducts research by focusing on diseases without establishing one-to-one relationships with patients.,"['Comedy', 'Drama', 'Mystery']","Dec 17, 2019",,2,['Turkish'],['Turkey'],,
6294,All Rise,6.9,NA,"A look at the personal and professional lives of the judges, lawyers, clerks, bailiffs and cops who work at an L.A. County courthouse.",['Drama'],"Sep 23, 2019",,3,['English'],['United States'],,
6295,Wu-Tang: An American Saga,8.3,NA,"The show tracks the Wu Tang Clan's formation, a vision of Bobby Diggs, who strives to unite a dozen young Black men who are torn between music and crime but eventually rise to become the unlikeliest of American success stories.","['Biography', 'Drama']","Sep 4, 2019",,2,['English'],['United States'],,
6296,Heels,8.0,NA,"Two brothers and rivals - one a villain, or ""heel,"" in the ring; the other a hero, or ""face,"" war over their late father's wrestling promotion, vying for national attention in small-town Georgia.","['Drama', 'Sport']","Aug 15, 2021",,2,['English'],['United States'],,
6297,Jungle,4.7,NA,"UK rap culture brings you a bing bong drama like nothing you've seen before. In a near-future bing bong London, two young men try to better themselves, but are forced to face the consequences of their bing bongs.",['Drama'],"Sep 30, 2022",,1,['NA'],['United Kingdom'],,
6298,Becoming Elizabeth,6.9,NA,"Elizabeth Tudor, an orphaned teenager who becomes embroiled in the political and sexual politics of the English court on her journey to secure the crown.","['Biography', 'Drama', 'History']","Jun 12, 2022",,1,['English'],['United Kingdom'],,
6299,Yali Çapkini,6.3,NA,"Halis Aga, the pillar of one of Gaziantep's well-established families, decides to marry off his unruly grandson Ferit to bring him into line.",['Drama'],"Sep 23, 2022",,1,['Turkish'],['Turkey'],,
6300,Asur: Welcome to Your Dark Side,8.4,NA,"A unique crime thriller that pits two opposing worlds against each other. The less explored, intricate world of forensic science and the deep mysticism of ancient Indian Mythology.","['Crime', 'Drama', 'Mystery']","Mar 2, 2020",,1,['Hindi'],['India'],,
6301,Profilage,7.5,NA,"Chloé Saint-Laurent is a profiler and works with a police team to solve murders in Paris. She's very sweet, she wears very colored clothes and a huge yellow bag. She looks like a little girl who needs a doll, but she's very smart and a very good profiler. Step by step, she fits in the team and her colleagues, very reserved at first, become her best friends.","['Crime', 'Thriller']","Apr 23, 2009",,10,['French'],['France'],,
6302,Witch Hunt,7.4,NA,"Law firm working Ida Waage has to sign a bill for 450 000 Euros, but hesitates. She doesn't know the firm. Can she trust the people she works for? Is it a scam? Should she blow the whistle?","['Crime', 'Drama', 'Thriller']","Jan 9, 2020",,1,['Norwegian'],['Norway'],,
6303,Les rivières pourpres,6.8,NA,"A bizarre series of murders, a stubborn investigator duo and a lot of bodies.","['Crime', 'Mystery', 'Thriller']","Sep 6, 2019",,4,['French'],"['France', 'Belgium', 'Germany']",,
6304,Above Suspicion,7.1,NA,"The murder of a young actress starts an investigation that uncovers on-screen tensions, a complex private life, controversial memoirs, and suspected abuse.","['Crime', 'Drama', 'Thriller']","Jan 5, 2009",,4,['English'],['United Kingdom'],,
6305,Rampvlucht,7.9,NA,"Al Boeing 747 crashes on the Bijlmermeer, the Netherlands is suddenly world news. Two journalists sink their teeth into an investigation that leads to the much-discussed parliamentary inquiry in 1998.","['Drama', 'Mystery', 'Thriller']","Sep 29, 2022",,1,['Dutch'],['Netherlands'],,
6306,Helsinki-syndrooma,7.1,NA,"Entrepreneur Elias Karo takes four journalists hostage in order to reveal that 30 years ago, a bank manager and a district court judge took his family's possessions with the government's blessing and caused a still ongoing family tragedy.","['Crime', 'Drama', 'Thriller']","Sep 2, 2022",,1,['Finnish'],"['Finland', 'Germany', 'France', 'Belgium']",,
6307,Stella Blómkvist,6.8,NA,"Stella Blómkvist is a young, cute, libertine, tough, confident, intelligent, Icelandic lawyer with a flexible moral compass. A friend at the police calls her when there's a criminal in need of a lawyer.","['Crime', 'Drama', 'Thriller']","Jan 31, 2019",,2,['Icelandic'],['Iceland'],,
6308,The Name of the Rose,6.9,NA,"In 1327, an enlightened friar and his young apprentice investigate a series of mysterious deaths at an abbey risking the wrath of a powerful Inquisitor. Television adaptation of Umberto Eco's novel 'The Name of the Rose'.","['Drama', 'History', 'Mystery']","May 23, 2019",,1,"['English', 'Occitan', 'Latin']","['Italy', 'Germany']",,
6309,Gandii Baat,3.4,NA,"Scintillating stories of murder mysteries all under the genre of erotic thriller. With characters bordering on the psychopath tendencies, the stories this season dwell upon the plethora of emotions that prompt crimes of passion.","['Crime', 'Drama', 'Thriller']","May 3, 2018",,6,['Hindi'],['India'],,
6310,Before We Die,7.7,NA,A police inspector in the organised crime unit disappears after meeting with a mysterious informer.,"['Drama', 'Mystery', 'Thriller']","Jan 14, 2017",,2,"['Serbo-Croatian', 'Swedish']","['Sweden', 'Germany', 'Norway']",,
6311,Paatal Lok,8.0,NA,A down-and-out cop lands the case of a lifetime when four suspects are nabbed in the assassination attempt of a journalist. The pursuit leads him to 'Paatal Lok' and to shocking discoveries in the four suspects' pasts.,"['Crime', 'Drama', 'Thriller']","May 15, 2020",,1,['Hindi'],['India'],,
6312,61st Street,6.3,NA,"Follows Moses Johnson, a promising high school athlete, who is swept up into the infamously corrupt Chicago criminal justice system.","['Crime', 'Drama', 'Thriller']","Apr 10, 2022",,2,['NA'],['NA'],,
6313,Fear Factor,5.6,NA,Doing scary stuff to win prizes.,"['Game-Show', 'Reality-TV', 'Thriller']","Jun 11, 2001",,7,['English'],['United States'],,
6314,Mai,7.1,NA,"A grieving mother discovers the criminals behind her daughter's tragic death, and transforms from meek to merciless to get the real story","['Crime', 'Drama', 'Thriller']","Apr 15, 2022",,1,['Hindi'],['India'],,
6315,The Rig,NA,NA,"The drama will be set on the Kinloch Bravo oil rig, stationed off the Scottish coast in the dangerous waters of the North Sea. When the crew is due to return to the mainland, a mysterious and all-enveloping fog rolls through and they find themselves cut off from all communication with the shore and the outside world. As the rig is hit by massive tremors, the crew ende...Read all","['Drama', 'Thriller']",2022,,1,['English'],['United Kingdom'],,
6316,Blood,7.1,NA,"Cat Hogan returns to West Meath upon her mother's sudden death--she had an accident at home and died (or was it an accident?). Blood is about old secrets, older betrayals, mind games, and the lies family tell each other.","['Crime', 'Drama', 'Mystery']","Dec 17, 2018",,2,['English'],['Ireland'],,
6317,No Man's Land,7.8,NA,"A family grieves the death of their daughter in a suicide bombing. Meanwhile, her brother suspects she is still alive after glimpsing her in a news report and sets off to find her in the Middle East.","['Drama', 'Thriller', 'War']","Nov 18, 2020",,1,"['French', 'Kurdish', 'English', 'Arabic']","['France', 'Israel', 'Belgium']",,
6318,Partisan,5.5,NA,"Set in the idyllic surroundings of Jordnära, a gated community that runs a very successful organic farm. A man takes a job offer, soon learning about their unorthodox rules and routines.","['Crime', 'Drama', 'Thriller']","Aug 16, 2020",,2,"['Swedish', 'English', 'Polish']",['Sweden'],,
6319,Shadow Detective,7.5,NA,"Detective Taekrok is ready to retire after an illustrious career in the police force, but one day he awakens to discover that he has been framed for a murder he didn't commit, and the real murderer blackmails him.","['Drama', 'Thriller']","Oct 26, 2022",,1,['Korean'],['South Korea'],,
6320,Alcatraz,6.9,NA,"In 1963, all the prisoners and guards mysteriously disappear from Alcatraz. In the present day, they resurface and a secret agency are tasked with re-capturing them.","['Action', 'Crime', 'Drama']","Jan 16, 2012",,1,['English'],"['United States', 'Canada']",,
6321,Gladiators,6.4,NA,"Members of the public are pitted against superfit Gladiators in trials of strength, speed and stamina.","['Action', 'Game-Show', 'Reality-TV']","Oct 10, 1992",,8,['English'],['United Kingdom'],,
6322,Copper,7.5,NA,"In the 1860s, an Irish-American Civil War veteran joins the New York City police force.","['Action', 'Drama']","Aug 6, 2012",,2,['English'],['United States'],,
6323,Lawless Lawyer,7.6,NA,"A ""gangster lawyer"" who doesn't trust the law and feels free to use his fists. He takes advantage of loopholes in the law and boasts an excellent win rate. Other lawyers may consider the legal code sacred, but he considers it more of a tool ""like an appliance user manual."" He fights against those in absolute power, standing all alone in the world, driven solely by the...Read all","['Action', 'Drama', 'Thriller']","May 12, 2018",,1,['Korean'],['South Korea'],,
6324,Voice,7.6,NA,Revolves around an emergency call center and the employees who attempt to fight crime using the limited information they get from the urgent calls they receive.,"['Action', 'Crime', 'Mystery']","Mar 1, 2020",,4,['Korean'],['South Korea'],,
6325,Il cacciatore,7.8,NA,"In 1993 Italy was at war with the mafia, this is the story of the servants of the Nation that fought that war.","['Action', 'Crime', 'Drama']","Mar 14, 2018",,3,['Italian'],"['Italy', 'Germany']",,
6326,Teskilat,6.7,NA,National Intelligence Organization members are always ready to serve to destroy the enemies of Turkey.,"['Action', 'Drama']","Mar 7, 2021",,3,['Turkish'],['Turkey'],,
6327,Van der Valk,7.1,NA,"Gritty British-made police drama series set in the beautiful location of Amsterdam, Netherlands. Cynical Dutch Detective Commissaris ""Piet"" Van der Valk (Barry Foster) and his colleagues investigate murders, kidnappings, and political corruption.","['Action', 'Drama']","Sep 13, 1972",,5,['English'],['United Kingdom'],,
6328,Not Me,9.0,NA,"Boys Love drama revolves around White disguising himself as his twin Black in order to discover who betrayed him, and who attacked him and put him in a coma.","['Action', 'Crime', 'Thriller']","Dec 12, 2021",,1,['Thai'],['Thailand'],,
6329,Blood & Oil,6.5,NA,"A young married couple of newcomers looks to cash in on the modern-day oil boom in North Dakota and becomes involved with sly local oil baron, Hap Briggs, and his troubled family.","['Crime', 'Drama', 'Romance']","Sep 27, 2015",,1,['English'],['United States'],,
6330,The Married Woman,6.4,NA,"A wife, a mom, a teacher, a homemaker, she's played all the roles, but what about being true to herself? Being Astha? Be a part of Astha's journey as she breaks boundaries, set by society, to find herself.","['Drama', 'Romance']","Mar 8, 2021",,1,"['Hindi', 'English']",['India'],,
6331,"Gute Zeiten, schlechte Zeiten",2.8,NA,"Growing up, solving problems of life, finding an own identity--these are the main issues the inhabitants of a neighborhood in Berlin are facing, while searching for individual life- and love-forms and dealing with difficulties at school, at work, and in friendships, relationships, and family .","['Drama', 'Family', 'Romance']","May 11, 1992",,NA,['German'],['Germany'],,
6332,Encounter,7.6,NA,"Brought together by fate, a woman who seems to have everything and a young man who seems to have nothing decides to give up an ordinary life to be together.","['Drama', 'Romance']","Nov 28, 2018",,1,['Korean'],['South Korea'],,
6333,wtFOCK,8.3,NA,"The story of young teenagers and pupils in a high school in Antwerp, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.","['Drama', 'Romance']","Oct 5, 2018",,5,['Flemish'],['Belgium'],,
6334,Private Lives,6.6,NA,"In a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.","['Crime', 'Drama', 'Romance']","Oct 7, 2020",,1,['Korean'],['South Korea'],,
6335,I Told Sunset About You,8.9,NA,The story of two high school boys who are relearning their deep relationship through complicated and unstable feelings like a storm that blows the boat away from it's path. It is contrary to the peaceful Phuket where they live.,"['Drama', 'Romance']","Oct 22, 2020",,2,['Thai'],['Thailand'],,
6336,Love Off the Grid,5.7,NA,Follows four people accustomed to modern amenities who give it all up for a chance at true love since their partner lives off the grid. Will their extreme differences bring the couples to their breaking points?,"['Reality-TV', 'Romance']","Jan 30, 2022",,1,['English'],['United States'],,
6337,We Best Love,8.3,NA,"It is not a simple thing to like someone, because - many times, we dare not say anything. ""If first place is the only way to make you see me, then I will never lose to you before you fall in love with me."" Zhou Shu Yi stared at the class report and saw Gao Shi De's name above him again. He didn't understand. He had always ranked second ever since Gao Shi De came into ...Read all","['Drama', 'Romance', 'Sport']","Jan 8, 2021",,2,['Min Nan'],['Taiwan'],,
6338,Çalikusu,7.4,NA,"Ferideis a orphaned as a young girl, and is forced to attend a boarding school while also visiting her aunt during breaks, and holidays. During this time she has fallen in love with her charming older cousin Kamran. Their love soon grows to be mutual and this shows marks their journey as their love grows and intensifies.","['Drama', 'History', 'Romance']","Sep 24, 2013",,1,['Turkish'],['Turkey'],,
6339,Doctor John,8.1,NA,"In a refreshing take on the genre, ""Doctor John"" will portray the doctors' search for the cause of their patients' mysterious pain as a thrilling chase, almost like a detective hunting down the perpetrator behind an unsolved crime.","['Drama', 'Mystery', 'Romance']","Jul 19, 2019",,1,['NA'],['South Korea'],,
6340,The Ambassador's Daughter,5.8,NA,"Sancar has always & Nare has always yearned for love. When they meet and fall in love as children, they know they are meant to be; they just have to wait to be old enough to marry. On the night of their wedding, a startling revelation by Nare forever changes their lives and puts their love on hold until the night of another wedding many years later.","['Action', 'Crime', 'Drama']","Mar 2, 2021",,2,['Turkish'],['Turkey'],,
6341,The World of the Married,8.0,NA,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,"['Drama', 'Romance']","Mar 27, 2020",,1,['Korean'],['South Korea'],,
6342,Sin Senos Sí Hay Paraíso,6.6,NA,A girl goes on to live difficult times when she chooses to step outside the path her parents had laid out for her.,"['Action', 'Crime', 'Drama']","Jul 19, 2016",,3,['NA'],"['Colombia', 'United States']",,
6343,Yarim Kalan Asklar,7.6,NA,"Idealist journalist Ozan is about to marry Elif who is a journalist like himself. Ozan, whose eyes are known for his black journalism, pursues a mysterious and difficult news. The happy picture in the life of the couple, who love each other insanely, will end in a terrible event: Ozan loses his life by a traffic accident.","['Drama', 'Romance', 'Thriller']","Sep 10, 2020",,1,['Turkish'],['Turkey'],,
6344,Homefront,8.9,NA,"World War II is over and the boys from the town of River Run, Ohio, are coming home. It seems that life is slowly going back to normal, but war has changed everything and they will never be the same again.","['Drama', 'History', 'Romance']","Sep 24, 1991",,2,['English'],['United States'],,
6345,Too Hot to Handle: Brazil,5.5,NA,"Sizzling hot young Brazilians meet at a dreamy beach resort. But for a shot at R$500,000 in this fun reality show, they'll have to give up sex.","['Game-Show', 'Reality-TV', 'Romance']","Jul 21, 2021",,2,['Portuguese'],['Brazil'],,
6346,Bolívar: Una lucha admirable,7.3,NA,"Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.","['Action', 'Biography', 'Drama']","Jun 21, 2019",,1,['Spanish'],['Colombia'],,
6347,Yehh Jadu Hai Jinn Ka,6.7,NA,He lives under the dark shadow of a Jinn while she is blessed with angelic qualities. What turn will Aman and Roshni's lives take when the two entangle in a 'magical' love story?,"['Drama', 'Fantasy', 'Romance']","Oct 14, 2019",,1,['Hindi'],['India'],,
6348,My Friend's Hot Girl,NA,NA,,['Romance'],"Feb 13, 2012",,1,['English'],['United States'],,
6349,Family Law,6.7,NA,An upscale law firm specializing in family law undertakes clients with domestic conflicts.,"['Crime', 'Drama', 'Romance']","Sep 20, 1999",,3,['English'],['United States'],,
6350,When the Weather is Fine,7.8,NA,"A story about forgiveness, healing and love taking place around a small book store in the countryside.","['Drama', 'Romance']","Feb 24, 2020",,1,['Korean'],['South Korea'],,
6351,Addict,7.2,NA,"Elodie and Yvan settle for the first time in a house with a garden, in a new neighborhood. This is an important step, supposed to give new life to their couple and a better balance to their teenagers: Achille, a gifted boy and Chloé, a more fragile girl. Fortunately there is Bruno, the nice and considerate neighbor with each member of the family. But little by little ...Read all","['Drama', 'Romance', 'Thriller']","Oct 6, 2022",,1,['French'],['France'],,
6352,Under the Flowers: Circle of Hell,NA,NA,"The second season of the Award-Winning, supernatural web series finds Poe attempting to transform her tortured soul and move on as 'Rose' in a hellish odyssey set in the In-Between, led by the darkly mysterious Nerissa. Bravely facing down her many demons, Rose's journey soon grows even darker, rapidly sending her to the outer edges of Hell, and threatening the very d...Read all",['Horror'],NA,,NA,['English'],['United States'],,
6353,Brahmarakshas: Jaag Utha Shaitaan,6.8,NA,"Set in Kamalpura, a remote village in India where the newly wed brides live under constant fear of becoming a prey to unknown monster. Since this unknown beast or demon attacks the newly wed brides, the brides of Kamalpura have started wearing white vermilion, white bangles and anklets without the tiny bells attached to it. Is it a human or a demon or a myth, the real...Read all",['Horror'],"Aug 6, 2016",,1,['Hindi'],['India'],,
6354,Infected,5.2,NA,"When Marcus Smith is thrown into a world that is in ruins due to a world wide epidemic, he must help his friend Shane Valdez lead a group of survivors to stay alive.","['Drama', 'Horror', 'Thriller']","Dec 30, 2016",,4,['English'],['United States'],,
6355,Shaitaan Haveli,7.1,NA,"When B-grade filmmaker Hariman shows up to shoot his horror film at an old haveli, freak occurrences make the crew suspect that instead of shooting a horror film, they will soon be living one.","['Comedy', 'Horror']","Jan 5, 2018",,1,"['Hindi', 'English']",['India'],,
6356,BlackBoxTV Presents: Scream Park,NA,NA,"Deep within the ruins of an abandoned theme park, Kelly Q is trapped and needs your help. Immerse yourself in this thrill-ride horror show and defy the laws of physics on the most dangerous quest of your life. Welcome to Scream Park.",['Horror'],"Oct 8, 2022",,NA,['English'],['United States'],,
6357,Ghostly Encounters,7.4,NA,"Reinforced by chilling re-enactments and archival photography, this series details the stories of people's encounters with the supernatural, as told by those who witnessed it. It focuses on lending perspective to the events without challenging their truthfulness.","['Documentary', 'Horror', 'Mystery']","Jul 15, 2005",,4,['English'],['Canada'],,
6358,The Wife of Judas,8.6,NA,"Based on the original story by Martin Hahn, The Wife of Judas is filled with mystery and murder and keeps the viewers on the edge of the seat wondering what will happen next. (43 min)","['Crime', 'Drama', 'Horror']","Apr 2, 2002",,1,['Spanish'],['Venezuela'],,
6359,Shadow Star Narutaru,6.4,NA,A twelve-year-old girl named Shiina Tamai bonds with a starfish-shaped creature whom she calls Hoshimaru. But she isn't the first one with a creature like that!,"['Animation', 'Drama', 'Fantasy']","Jul 7, 2003",,1,['Japanese'],['Japan'],,
6360,Saturday Fright at the Movies,NA,NA,"A host horror movie show with Danny Koker (aka Danny Coker) as ""Count Cool Rider"", at Saturday nights at 10 pm. from 10 November 1990 till 2000; screened on KFBT, Channel 33 Las Vegas, Nevada.","['Comedy', 'Horror', 'Mystery']","Nov 10, 1990",,2,['English'],['United States'],,
6361,West Country Tales,8.1,NA,"West Country Tales was an early 1980s supernatural drama series based on real-life experiences sent in by viewers in response to a BBC appeal. Of the hundreds of letters received, 13 stories were selected and turned into TV scripts.",['Horror'],"Jan 25, 1982",,2,['English'],['United Kingdom'],,
6362,La Frecuencia Kirlian,7.5,NA,"In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.","['Animation', 'Horror']","Apr 30, 2017",,2,['Spanish'],['Argentina'],,
6363,Boisvert,8.9,NA,A surrealist web series concerning depression and isolation.,['Horror'],"May 23, 2020",,1,['English'],['United States'],,
6364,Bloodlines,7.0,NA,"Thousands of years have passed and the existence of vampires has turned to myth, along with it the legendary vampire hunter Abraham Van Helsing long forgotten. Until now...","['Adventure', 'Drama', 'Fantasy']","Feb 14, 2015",,1,['English'],['United States'],,
6365,The Hidden Room,5.8,NA,"This half-hour anthology show usually featured a woman in hardship, musing about might-have-beens, or fighting for her life, such as a woman being visited by the ghost of the child she never had, a housewife discovering her own courage while battling a gang of thugs, a woman being visited by the romance novel hero in her head, or playing dangerous games of theft and s...Read all","['Drama', 'Horror', 'Thriller']","Jul 23, 1991",,2,['English'],['Canada'],,
6366,Top 10 Halloween Horrors,NA,NA,Most inappropriate Halloween show ever plus counting down the top 10 Halloween scenes. NOT for kids. Only adults.,"['Action', 'Adventure', 'Drama']","Oct 1, 2018",,1,['English'],"['United States', 'United Kingdom', 'Canada']",,
6367,Twisted Tales,5.2,NA,"Get ready for the scariest ride of your life! Watch the most spine-chilling tales and short films, only on Twisted Tales.",['Horror'],"Nov 4, 2013",,1,['English'],['United States'],,
6368,1984,5.5,NA,,"['Documentary', 'Comedy', 'Crime']","Jun 27, 2013",,1,['English'],['Australia'],,
6369,FX's American Horror Story: 1984 After Show,7.6,NA,,['Horror'],"Sep 18, 2019",,1,['English'],['United States'],,
6370,Descendants of Darkness,7.2,NA,"A ""Guardian of Death"" is investigating a series of what seem to be vampire attacks in Nagasaki.","['Animation', 'Comedy', 'Drama']","Jul 8, 2003",,1,['English'],['Japan'],,
6371,Pupa,2.7,NA,"A boy, Utsutsu, and his little sister, Yume, are siblings who find themselves all alone. After Yume's body undergoes a strange metamorphosis-into a creature that eats humans, Utsutsu struggles to find a way to restore her.","['Animation', 'Short', 'Horror']","Jan 9, 2014",,1,['Japanese'],['Japan'],,
6372,Truth or Scare,8.5,NA,"A television series chronicling famous hauntings and legends from around the world, hosted and narrated by actress Michelle Trachtenberg.","['Documentary', 'Horror']","Oct 25, 2001",,1,['English'],['United States'],,
6373,Ankahi Ansuni,7.3,NA,"Demoted for misconduct, Umesh, an eccentric genius and the youngest inspector in the history of UP police, is posted to a fictional sleepy town Jhaagi. The town is known for unsolved crimes and mysterious sightings.","['Horror', 'Mystery', 'Thriller']","Jul 15, 2021",,1,['Hindi'],['India'],,
6374,Hillbilly Horror Show,7.7,NA,"Hillbilly Horror Show is a horror/ comedy anthology that showcases short horror films from up and coming filmmakers, hosted by our favorite hillbillies Bo, Cephus, and their kissing cousin, Lulu.","['Comedy', 'Horror']","Mar 1, 2014",,1,['English'],['United States'],,
6375,Fantasmic Features,NA,NA,"A hosted horror movie show with the voice of Ed T. McDonnell as Feep; screened on WNAC-TV Channel 7, Boston, Massachusetts from 17 June 1963 to 4 January 1964 with Feep as host, then 1964 to at least 1967.",['Horror'],"Jun 17, 1963",,3,['English'],['United States'],,
6376,Histeria the Series,NA,NA,"While investigating a murder that happened 10 years ago in their school, a group of girls are being haunted by supernatural events. They reveal the things that have happened and the curses around them.",['Horror'],"Jun 6, 2022",,NA,['Malay'],['Malaysia'],,
6377,Parchhayee: Ghost Stories by Ruskin Bond,5.3,NA,"This winter, there's no escaping the shivers as ZEE5 Original 'Parchhayee' is all set to bring to life the most bone-chilling horror tales of celebrated author Ruskin Bond.","['Horror', 'Thriller']","Jan 15, 2019",,1,['Hindi'],['India'],,
6378,Choujin Sentai Jetman,8.2,NA,"In the late 90's, a orbiting Earth space center run by the Earth Defense Force Sky Force has commissioned a ceremony on the ""J-Project"". Lead by Commander Aya Odagiri who has selected five officials to be exposed to ""Birdonic Waves"" a newly developed technology that can give a human super abilities. Among the subjects to the project is Ryu Tendoh who is the first volu...Read all","['Action', 'Adventure', 'Comedy']","Feb 15, 1991",,1,['Japanese'],['Japan'],,
6379,Pritam Pyare Aur Woh,9.2,NA,"""Pritam Pyaare Aur Woh"" is India's first ""Ghost Buster"" horror comedy show. Pritam and Pyaare are brothers who accidentally and unknowingly solve ghost buster cases.","['Comedy', 'Horror']","Mar 3, 2014",,1,['Hindi'],['India'],,
6380,Hell's Kitty,7.2,NA,"""Hell's Kitty"" is a supernatural thriller web series based on true-life events about Nick, a Hollywood writer, whose love life is jeopardized by his hellacious cat named Angel. Nick's best friend and neighbor, Adam, (movie extra and slacker) is convinced that Angel is possessed. But Nick adores his cat, and defends her despite all the obvious ominous warnings. There a...Read all","['Comedy', 'Horror', 'Mystery']","Oct 7, 2011",,1,['English'],['United States'],,
6381,Requiem from the Darkness,7.1,NA,"Tired of writing riddles for children, Yamaoka Momosuke plans on gathering spooky and gruesome stories and publishing them in an anthology called Hyakumonogatari (""One Hundred Tales""). While researching these old myths and legends he comes across a mysterious trio who call themselves the Ongyou. They are detectives who are investigating the legends to reveal their tru...Read all","['Animation', 'Horror', 'Mystery']","Oct 20, 2007",,1,"['Japanese', 'English']",['Japan'],,
6382,Tales of the Bizarre,7.4,NA,,"['Fantasy', 'Horror', 'Sci-Fi']","Apr 19, 1990",,3,['Japanese'],['Japan'],,
6383,Filthy Preppy Teen$,7.5,NA,Two teens missing for three months come home to the bottom of the popularity ladder.,"['Comedy', 'Horror']","Apr 26, 2016",,1,['English'],['United States'],,
6384,Suspense,8.2,NA,"Revival of the classic 1940s-1950s television and radio anthology series, with different stories of mystery and the macabre every week.",['Horror'],"Aug 29, 2014",,6,['English'],['United States'],,
6385,Nightmare Slayers,7.3,NA,"Pilot for a comedic show that revolved around two angels who couldn't be more different, partnered up against their will to save children from the things that go bump in the night.","['Action', 'Comedy', 'Fantasy']","Mar 7, 2011",,1,['English'],['United States'],,
6386,Dark Echoes,9.0,NA,,['Horror'],"Sep 15, 2020",,2,['English'],['United States'],,
6387,Theatre Macabre,6.0,NA,Christopher Lee hosts this horror anthology series from Poland with stories from various classic authors.,"['Drama', 'Fantasy', 'Horror']","Oct 1, 1971",,1,"['Polish', 'English']",['Poland'],,
6388,Priest,7.1,NA,"Oh Soo Min is a former doctor, but he is now a Catholic priest. He performs exorcisms. Meanwhile, Ham Eun Ho is a doctor in the emergency room of a hospital. One day, Oh Soo Min goes to the hospital where Ham Eun Ho works. She gets involved with him.",['Horror'],"Nov 24, 2018",,1,['Korean'],['South Korea'],,
6389,Ghost Stories,6.7,NA,"A supernatural anthology series, hosted by Rip Torn, with each episode featuring a different chilling tale.","['Drama', 'Fantasy', 'Horror']","Sep 10, 1997",,1,['English'],['United States'],,
6390,Making Fiends,8.0,NA,"An evil little girl's plans to control her town with homemade monsters becomes uprooted by another little girl that sees happiness in everything, and sees her as her best friend.","['Animation', 'Comedy', 'Family']","Oct 4, 2008",,2,['English'],['United States'],,
6391,Kyô kara maô!,7.5,NA,"After being flushed down a toilet, 15-year-old Yuuri Shibuya is transported to an alternate world called the New Demon Kingdom, and is told that he is to be the new king of the demons. Helped by four of his subjects, Conrad Weller, Günter von Kleist, Wolfram von Bielefeld, and Gwendal von Voltaire, he must learn how to rule an entire country, as well as how to prevent...Read all","['Animation', 'Adventure', 'Comedy']","Apr 3, 2004",,3,"['Japanese', 'English']",['Japan'],,
6392,Chrono Crusade,7.1,NA,"The Roaring 20's a time of prosperity. Jazz is king, the Mob rules the streets, and Demons are running a mock. Enter Sister Rosette Christopher, of the Order of Magdaline, an elite group out to destroy the evil. Along with her faithful companion and contractor Chrono, a devil, they go on wild gun slinging adventures. But Rosette's ultimate quest is to find her little ...Read all","['Animation', 'Action', 'Adventure']","Sep 21, 2004",,1,"['English', 'Japanese']",['Japan'],,
6393,Paranormal Survivor,6.2,NA,Real people share the terrifing and supernatural stories of their experience.,"['Documentary', 'Horror']","Jan 17, 2015",,6,['English'],['Canada'],,
6394,My Paranormal Nightmare,6.5,NA,"Paranormal witnesses recount terrifying tales of violent hauntings that have plagued their nightmares since childhood. Now adults, they go back in time to the horrific encounters with compelling and convincing first-person testimonies.","['Drama', 'Horror']","Apr 25, 2020",,1,['English'],['United States'],,
6395,Extreme Paranormal Witness,7.3,NA,"Features real-life stories of haunting encounters, UFO sightings, and supernatural experiences that defy all explanation.",['Horror'],2020,,2,['English'],['United States'],,
6396,Naagin,3.9,NA,"During the construction of Daa Ji's mansion, they had to kill some snakes. Years later, Muskaan and Sanam Jahan, two shape shifting snakes with familial bond enters Daa Ji's house for their own motives.","['Drama', 'Horror', 'Mystery']","Apr 17, 2017",,4,['Urdu'],['Pakistan'],,
